,Date,Price,High,Low,Close,Volume,Adj Close
1714,2020-09-04,68.95,69.76,63.52,67.94,4104000,67.94
1715,2020-09-08,65.88,68.33,64.72,66.01,2494600,66.01
1716,2020-09-09,67.12,68.83,66.14,68.02,2343600,68.02
1717,2020-09-10,68.27,69.15,64.91,65.53,2035700,65.53
1718,2020-09-11,66.5,67.44,64.7,65.65,2096400,65.65
1719,2020-09-14,66.59,66.59,64.6,66.01,1456600,66.01
1720,2020-09-15,66.9,67.14,65.25,66.39,1741400,66.39
1721,2020-09-16,66.92,67.59,65.27,66.23,1649400,66.23
1722,2020-09-17,65.08,65.54,63.56,65.26,1801800,65.26
1723,2020-09-18,66.03,66.37,62.84,64.1,2393900,64.1
1724,2020-09-21,63.76,68.22,63.75,68.05,4984700,68.05
1725,2020-09-22,67.54,68.62,64.9,68.49,3868100,68.49
1726,2020-09-23,68.52,71.52,68.46,69.95,2201000,69.95
1727,2020-09-24,69.17,69.69,66.81,67.94,1802700,67.94
1728,2020-09-25,68.3,70.27,67.89,69.66,1026200,69.66
1729,2020-09-28,70.24,71.96,70,70.79,1632100,70.79
1730,2020-09-29,70.86,72.15,70.23,71.69,981100,71.69
1731,2020-09-30,71.47,72.56,70.45,71.44,1367800,71.44
1732,2020-10-01,72.44,74.71,71.99,74.51,1519300,74.51
1733,2020-10-02,73.05,74.48,72.22,72.57,1298700,72.57
1734,2020-10-05,72.77,75.14,71.54,74.76,1942700,74.76
1735,2020-10-06,75.26,78,75.02,76.17,1770600,76.17
1736,2020-10-07,77.01,80.04,76.99,79.72,1894500,79.72
1737,2020-10-08,80.04,81.17,78.79,79.94,1497800,79.94
1738,2020-10-09,80.1,82.25,79.91,81.38,951400,81.38
1739,2020-10-12,82.42,83.16,81.23,82.85,1437500,82.85
1740,2020-10-13,83.47,86.23,83.11,85.84,2436300,85.84
1741,2020-10-14,85.22,86,83.2,84,1580100,84
1742,2020-10-15,82.75,84.58,81.91,84.06,1650200,84.06
1743,2020-10-16,85.2,85.93,84.34,84.39,1289400,84.39
1744,2020-10-19,85.5,88.27,85.33,86.34,1378700,86.34
1745,2020-10-20,86.53,88.24,85.86,87.02,1226000,87.02
1746,2020-10-21,88.33,89.08,85.2,86.08,1696500,86.08
1747,2020-10-22,86.17,88.72,84.57,86.55,2421900,86.55
1748,2020-10-23,86.09,87,85.23,86.76,1905500,86.76
1749,2020-10-26,87.03,89.99,84.8,86.69,3912100,86.69
1750,2020-10-27,80.34,82.24,75.82,77.11,8561800,77.11
1751,2020-10-28,75.66,77.23,74.76,76.17,2350200,76.17
1752,2020-10-29,76.8,76.9,74.39,74.84,1488500,74.84
1753,2020-10-30,74.47,75.71,72.54,73.44,2257900,73.44
1754,2020-11-02,74.85,75.52,71.92,72.88,1529500,72.88
1755,2020-11-03,73.66,74.47,72.51,73.17,1136000,73.17
1756,2020-11-04,75.28,77.59,73.8,76.6,1673700,76.6
1757,2020-11-05,78.25,78.99,77.06,78,1491800,78
1758,2020-11-06,77.03,77.91,75,77.23,1216400,77.23
1759,2020-11-09,71.51,71.92,65.28,69.51,4495800,69.51
1760,2020-11-10,68.47,68.99,64.8,66.09,3600200,66.09
1761,2020-11-11,67.85,71.09,67.58,69.68,2920200,69.68
1762,2020-11-12,70,72.38,70,70.75,2315800,70.75
1763,2020-11-13,70.97,71.89,69.59,70.39,1412800,70.39
1764,2020-11-16,67.79,70.39,67.28,67.9,2563300,67.9
1765,2020-11-17,68.48,69.03,66.9,68.05,2325500,68.05
1766,2020-11-18,68.05,70,67.1,69.04,2096500,69.04
1767,2020-11-19,69.59,71.56,69.59,70.57,2045200,70.57
1768,2020-11-20,70.99,72.76,70.42,71.02,2091800,71.02
1769,2020-11-23,70.83,71.74,70.42,71.33,2399200,71.33
1770,2020-11-24,70.7,71.49,68.1,68.73,1989800,68.73
1771,2020-11-25,69.44,73.32,68.46,72.57,3978000,72.57
1772,2020-11-27,73.5,75.25,72.75,75.01,1290400,75.01
1773,2020-11-30,77.43,78.49,75.26,77.93,2914600,77.93
1774,2020-12-01,78.5,78.8,76.38,78.4,1619800,78.4
1775,2020-12-02,77.67,77.94,75.46,76.03,1745000,76.03
1776,2020-12-03,75.55,78.28,75.5,76.13,1555600,76.13
1777,2020-12-04,76.18,76.97,75.3,75.94,1155800,75.94
1778,2020-12-07,76.94,78.94,76.24,78.48,1321800,78.48
1779,2020-12-08,79,79.77,77.79,79.31,1026300,79.31
1780,2020-12-09,79.8,81.87,77.62,78.44,1781900,78.44
1781,2020-12-10,78.3,81.37,78,80.57,2193500,80.57
1782,2020-12-11,80.96,82.75,80.07,81.95,1535200,81.95
1783,2020-12-14,81.27,84.33,81,83.46,1701700,83.46
1784,2020-12-15,83.54,86.3,82.86,85.66,1709500,85.66
1785,2020-12-16,85.72,87.81,85.51,87.02,1573300,87.02
1786,2020-12-17,87.78,88.71,86.26,87.48,2115000,87.48
1787,2020-12-18,87.5,88.77,86.3,87.5,2107800,87.5
1788,2020-12-21,87.95,90.89,86.57,90.61,3225500,90.61
1789,2020-12-22,91.05,95.2,90.32,93.89,2856900,93.89
1790,2020-12-23,93.61,94.49,92.03,93.08,1468200,93.08
1791,2020-12-24,92.47,93.87,91.65,92.41,561000,92.41
1792,2020-12-28,93.19,93.69,90.32,91.71,1251100,91.71
1793,2020-12-29,92.22,92.54,87.07,88.53,1488000,88.53
1794,2020-12-30,89.23,91.75,88.91,90.57,1331700,90.57
1795,2020-12-31,91.07,91.39,89.6,90.33,820800,90.33
1796,2021-01-04,90.25,90.54,85.87,87.33,1576700,87.33
1797,2021-01-05,87.51,91.1,86.99,90.85,2159400,90.85
1798,2021-01-06,88.36,92.23,87.72,89.57,1658100,89.57
1799,2021-01-07,90,92.49,89.75,91.22,1054900,91.22
1800,2021-01-08,92.79,96.89,92.29,96.63,2908600,96.63
1801,2021-01-11,95,98.59,94.55,96.52,1622700,96.52
1802,2021-01-12,97.18,98.54,96.52,97.95,1017600,97.95
1803,2021-01-13,98.75,99.49,97.26,98.42,1038900,98.42
1804,2021-01-14,100,101.25,98.47,100.45,1688800,100.45
1805,2021-01-15,102.07,104.82,97.44,97.77,2003300,97.77
1806,2021-01-19,98.21,100.7,96.66,99.63,1719200,99.63
1807,2021-01-20,100.58,101.86,98.92,100.04,1462200,100.04
1808,2021-01-21,101.49,102.12,99.25,100.35,1218700,100.35
1809,2021-01-22,99.35,99.97,95.91,96.87,2006500,96.87
1810,2021-01-25,98.48,99.11,94.44,95.82,1712300,95.82
1811,2021-01-26,97.54,104,97.08,100.17,2754900,100.17
1812,2021-01-27,96.57,97.09,90.51,93.26,2004200,93.26
1813,2021-01-28,93.86,96.75,92.47,94.17,3112900,94.17
1814,2021-01-29,95.8,95.99,91.4,95.26,1152700,95.26
1815,2021-02-01,96.14,97.63,94.69,95.81,980600,95.81
1816,2021-02-02,96.64,99.53,96.56,98.5,1510300,98.5
1817,2021-02-03,99.34,100.01,97.56,99.17,1275200,99.17
1818,2021-02-04,99.55,101.21,98.58,99.88,1063200,99.88
1819,2021-02-05,100.51,103.14,100.46,102.15,1318900,102.15
1820,2021-02-08,104,105.12,101.22,102,2438600,102
1821,2021-02-09,106.43,111.95,100.1,102.35,5681900,102.35
1822,2021-02-10,104.31,106.46,101.03,105.03,1965900,105.03
1823,2021-02-11,105,107.45,102.7,106.37,1730000,106.37
1824,2021-02-12,106.26,113.96,105.98,113.51,2383000,113.51
1825,2021-02-16,113.43,115.21,109.72,112,1692800,112
1826,2021-02-17,107.02,108,101.35,103.46,2279200,103.46
1827,2021-02-18,102.74,106.83,101.11,105.65,5970800,105.65
1828,2021-02-19,107.42,109.83,106.12,108.78,2698300,108.78
1829,2021-02-22,108.09,108.27,102.82,103.78,2777800,103.78
1830,2021-02-23,99.99,102.18,96.52,99.37,4258700,99.37
1831,2021-02-24,98.95,100.19,96.4,98.15,1608800,98.15
1832,2021-02-25,98.16,98.78,91.59,93.35,2323800,93.35
1833,2021-02-26,95.87,97.6,93.18,96.53,1718000,96.53
1834,2021-03-01,98.4,99.44,96.91,99.05,1075000,99.05
1835,2021-03-02,100.18,100.19,97.38,97.59,2698900,97.59
1836,2021-03-03,96.21,96.85,87.28,89.67,4613600,89.67
1837,2021-03-04,89.17,90.77,86.09,88.59,3374200,88.59
1838,2021-03-05,88.94,88.94,81.45,87.55,3025400,87.55
1839,2021-03-08,87,87.85,80.48,81.61,2254700,81.61
1840,2021-03-09,85.06,87.53,84.23,85.94,1949500,85.94
1841,2021-03-10,87.37,88.54,84,84.22,2074300,84.22
1842,2021-03-11,87.43,90.84,86.86,89.18,2510800,89.18
1843,2021-03-12,86.5,89.84,86,89.2,1614500,89.2
1844,2021-03-15,90,91.68,88.57,91.63,1428300,91.63
1845,2021-03-16,92.67,95.15,91.51,91.99,1805700,91.99
1846,2021-03-17,89.72,95.39,88.84,93.96,1694200,93.96
1847,2021-03-18,92.39,93.92,89.45,90.35,1786500,90.35
1848,2021-03-19,89.36,92.28,88.48,91.69,1644800,91.69
1849,2021-03-22,92.41,94.25,91.23,92.6,1194200,92.6
1850,2021-03-23,92.39,93.14,90.26,91.06,1263300,91.06
1851,2021-03-24,90.99,92,86.05,86.37,1209200,86.37
1852,2021-03-25,85,87.43,84.25,86.23,1142600,86.23
1853,2021-03-26,86.14,86.89,82.34,85.3,1406700,85.3
1854,2021-03-29,84.4,84.99,80.33,81.37,1657500,81.37
1855,2021-03-30,81.89,84.09,81.17,83.44,1383100,83.44
1856,2021-03-31,84.33,86.48,83.59,85.66,1178300,85.66
1857,2021-04-01,88,89.09,87.52,88.25,1201800,88.25
1858,2021-04-05,89.06,89.69,87.52,89.02,1224700,89.02
1859,2021-04-06,89.99,91.55,89.27,90.4,1177600,90.4
1860,2021-04-07,90.12,90.38,87.87,88.39,863000,88.39
1861,2021-04-08,89.75,90.02,88.6,89.65,889500,89.65
1862,2021-04-09,88.99,89.7,87.14,89.63,607400,89.63
1863,2021-04-12,88.72,89.32,87.18,88.99,829800,88.99
1864,2021-04-13,90,91.9,89.18,90.83,1169300,90.83
1865,2021-04-14,90.82,92.2,89.03,89.16,1357100,89.16
1866,2021-04-15,90,92.37,89.33,91.78,1024500,91.78
1867,2021-04-16,92.46,92.73,90.46,92.2,666700,92.2
1868,2021-04-19,91,91.54,89.01,89.98,1000600,89.98
1869,2021-04-20,90.68,91.43,88.59,90.94,1084800,90.94
1870,2021-04-21,90.14,93.25,89.53,92.62,936600,92.62
1871,2021-04-22,92.76,95.6,92.56,93.19,2415900,93.19
1872,2021-04-23,93.2,93.97,91,92.03,1586900,92.03
1873,2021-04-26,93.37,95.99,92.7,95.97,981300,95.97
1874,2021-04-27,96.4,96.8,93.95,94.43,836800,94.43
1875,2021-04-28,94.5,96.46,93.6,95.4,886600,95.4
1876,2021-04-29,96.23,96.94,91.51,92.28,835200,92.28
1877,2021-04-30,91.33,92.74,89.79,90.33,1126200,90.33
1878,2021-05-03,91.11,91.52,83.01,83.01,3692000,83.01
1879,2021-05-04,85.75,88.08,80.16,83.18,5324100,83.18
1880,2021-05-05,83.61,87.62,83.34,86.02,2689900,86.02
1881,2021-05-06,85.13,85.9,83.39,84.76,2136400,84.76
1882,2021-05-07,85.88,88.19,84.78,85.16,1126700,85.16
1883,2021-05-10,84.19,84.68,81.58,82.14,1232800,82.14
1884,2021-05-11,79.15,83.39,77.51,82.39,1805500,82.39
1885,2021-05-12,80.66,81.89,78.63,79.69,1703900,79.69
1886,2021-05-13,81.01,81.6,75.08,76.07,2464400,76.07
1887,2021-05-14,77.33,78.6,76.34,77.35,4143400,77.35
1888,2021-05-17,76.58,77.06,74.42,75.71,2303100,75.71
1889,2021-05-18,76.46,78.63,76.28,76.72,1710500,76.72
1890,2021-05-19,75.14,75.17,72.5,75.01,2204500,75.01
1891,2021-05-20,75.44,77.48,75.44,76.11,1869000,76.11
1892,2021-05-21,75.09,75.74,73.64,73.85,2197200,73.85
1893,2021-05-24,74.63,74.77,72.91,73.99,1722200,73.99
1894,2021-05-25,74.45,75.55,73.51,74.77,2069600,74.77
1895,2021-05-26,74.88,77,74.68,76.32,1422500,76.32
1896,2021-05-27,76.3,77.68,75.28,77.04,1443500,77.04
1897,2021-05-28,76.71,77.74,76.48,76.91,910500,76.91
1898,2021-06-01,76.86,77.5,75.36,76.32,1332000,76.32
1899,2021-06-02,76.06,76.6,75.25,76.34,827500,76.34
1900,2021-06-03,75.82,76.1,73.63,73.83,1876500,73.83
1901,2021-06-04,74.43,74.76,72.41,72.78,1162500,72.78
1902,2021-06-07,72.5,74.94,71.66,74.61,1676100,74.61
1903,2021-06-08,75.04,75.88,74.27,75.34,1116100,75.34
1904,2021-06-09,75.95,76.33,74.53,74.54,604000,74.54
1905,2021-06-10,74.5,76.44,74.29,76.09,688700,76.09
1906,2021-06-11,76.41,76.88,75.86,76.75,1060800,76.75
1907,2021-06-14,77.09,79.05,77,77.92,879300,77.92
1908,2021-06-15,77.47,77.82,75.81,76.52,814500,76.52
1909,2021-06-16,76.26,77.98,75.61,76.81,1147900,76.81
1910,2021-06-17,76.42,79.48,76.42,78.52,1576100,78.52
1911,2021-06-18,78.85,80.62,78.64,79.99,1689200,79.99
1912,2021-06-21,79.44,81.27,78.61,80.04,1204600,80.04
1913,2021-06-22,80.04,81.12,79.61,81.09,1013100,81.09
1914,2021-06-23,81.2,82.23,81.09,81.43,790300,81.43
1915,2021-06-24,82.54,84.05,82.1,82.7,1120300,82.7
1916,2021-06-25,83,83.79,81.85,82.95,2148000,82.95
1917,2021-06-28,83.48,85.11,83.38,84.61,1220400,84.61
1918,2021-06-29,84.6,85.64,83.77,84.93,1247900,84.93
1919,2021-06-30,84.5,84.98,82.46,83.11,914300,83.11
1920,2021-07-01,83,84.09,81.69,83.3,882300,83.3
1921,2021-07-02,83.1,84.36,83.1,84.17,680400,84.17
1922,2021-07-06,84.3,86.5,84.3,86.26,1038900,86.26
1923,2021-07-07,87.08,87.85,85.41,85.47,1335900,85.47
1924,2021-07-08,83.49,84.81,81.43,84.29,909900,84.29
1925,2021-07-09,84.52,86.14,83.98,85.24,683600,85.24
1926,2021-07-12,85.24,86.17,83.4,84.51,619000,84.51
1927,2021-07-13,84.63,85.88,83.76,84.66,631600,84.66
1928,2021-07-14,85.09,85.6,81.26,81.43,825100,81.43
1929,2021-07-15,81.55,82.5,80.21,81.47,869200,81.47
1930,2021-07-16,81.67,82.96,81.09,81.58,900800,81.58
1931,2021-07-19,80.35,84.2,80,83.52,1027800,83.52
1932,2021-07-20,84.58,85.46,82.95,84.87,997100,84.87
1933,2021-07-21,84.52,85.74,83.88,85.56,638300,85.56
1934,2021-07-22,86.41,86.9,85.94,86.66,591400,86.66
1935,2021-07-23,86.37,88.24,86.28,88.06,886100,88.06
1936,2021-07-26,87.5,88.94,87.16,87.44,934500,87.44
1937,2021-07-27,87.83,88.51,83.12,86.01,800800,86.01
1938,2021-07-28,86.38,88.37,86.17,87.71,707200,87.71
1939,2021-07-29,88.17,90.5,87.49,89.9,1171100,89.9
1940,2021-07-30,89.14,90.29,88.26,88.63,982000,88.63
1941,2021-08-02,89.13,89.52,86.57,89.47,824200,89.47
1942,2021-08-03,89.56,89.83,87.96,88.46,882500,88.46
1943,2021-08-04,88.88,89.69,87.41,88.56,667700,88.56
1944,2021-08-05,88.8,88.8,86.75,87.18,886700,87.18
1945,2021-08-06,86.45,86.58,83.62,83.95,919100,83.95
1946,2021-08-09,83.86,83.86,79.43,79.78,2830200,79.78
1947,2021-08-10,81.54,85.71,80.66,85,3196500,85
1948,2021-08-11,85.03,85.03,81.27,83.16,2124600,83.16
1949,2021-08-12,82.64,82.98,81,82.4,1294300,82.4
1950,2021-08-13,82.4,83.66,81.94,83.25,774200,83.25
1951,2021-08-16,82.78,82.8,79.04,79.84,1643400,79.84
1952,2021-08-17,79.12,80.11,76.98,80.03,1188800,80.03
1953,2021-08-18,80.24,81,78.91,79.54,921500,79.54
1954,2021-08-19,78.36,79.05,76.98,77.44,1107200,77.44
1955,2021-08-20,77.5,78.94,77.5,78.86,575200,78.86
1956,2021-08-23,79.11,81.29,79.01,80.3,865400,80.3
1957,2021-08-24,80.33,81.2,79.83,80.93,776200,80.93
1958,2021-08-25,81.02,81.35,79.82,80.64,691800,80.64
1959,2021-08-26,80.82,82.25,79.95,80.71,875300,80.71
1960,2021-08-27,80.56,82.45,80.35,81.21,563400,81.21
1961,2021-08-30,81.77,83.21,81.29,83.16,916200,83.16
1962,2021-08-31,82.97,83.48,81.32,83.22,986400,83.22
1963,2021-09-01,82.94,84.65,82.69,83.33,1298800,83.33
1964,2021-09-02,83.73,85.49,83,84.23,784100,84.23
1965,2021-09-03,84.16,87.13,83.6,86.62,1453000,86.62
1966,2021-09-07,86.7,87,81.72,81.86,2035000,81.86
1967,2021-09-08,81.67,81.67,79.2,79.92,1432000,79.92
1968,2021-09-09,79.41,80.91,79.41,79.83,737100,79.83
1969,2021-09-10,80.14,80.62,78.48,78.54,862300,78.54
1970,2021-09-13,78.19,78.27,76.08,77,1354000,77
1971,2021-09-14,77.06,77.33,74.48,75.56,2070900,75.56
1972,2021-09-15,75.37,75.37,72.65,74.15,2962500,74.15
1973,2021-09-16,74.5,75.88,73.72,75.61,1686800,75.61
1974,2021-09-17,76.75,78.89,76.75,78.25,2469200,78.25
1975,2021-09-20,76.83,77.22,73.16,73.97,2497700,73.97
1976,2021-09-21,73.99,75.56,73.97,74.47,1189100,74.47
1977,2021-09-22,73.98,74.91,73.02,73.58,881800,73.58
1978,2021-09-23,73.59,74.59,73.05,73.75,899700,73.75
1979,2021-09-24,73.66,73.67,72.4,72.85,1033700,72.85
1980,2021-09-27,72.03,72.85,70.28,72.1,1435900,72.1
1981,2021-09-28,70.97,71.41,69.49,69.65,1396700,69.65
1982,2021-09-29,70.09,70.39,67.82,67.96,1397200,67.96
1983,2021-09-30,67.96,68.79,67.42,68.02,1539400,68.02
1984,2021-10-01,68.23,69.05,67.09,68.62,1461400,68.62
1985,2021-10-04,68.35,69.19,66.81,69.07,2172300,69.07
1986,2021-10-05,69.48,71.31,69.25,69.96,1071300,69.96
1987,2021-10-06,69.62,70.59,69.39,69.6,694600,69.6
1988,2021-10-07,68.5,68.89,66.27,66.42,2854400,66.42
1989,2021-10-08,66.55,66.6,62.34,63.67,3062000,63.67
1990,2021-10-11,63.11,64.19,62.21,62.28,2191900,62.28
1991,2021-10-12,62.46,63.86,62.18,62.6,1605700,62.6
1992,2021-10-13,63.47,65.22,63.03,63.5,2287500,63.5
1993,2021-10-14,63.95,64.45,61.93,62.08,2103300,62.08
1994,2021-10-15,62.08,62.83,60.57,61.28,2834100,61.28
1995,2021-10-18,61.37,63.57,61.36,62.34,1710700,62.34
1996,2021-10-19,62.86,65.09,62.38,62.8,2093300,62.8
1997,2021-10-20,63.39,63.43,61.3,61.53,2053900,61.53
1998,2021-10-21,61.57,62.94,61.25,61.42,1706000,61.42
1999,2021-10-22,60.93,61.55,59.69,59.86,1698600,59.86
2000,2021-10-25,59.93,60.43,58.78,58.78,2896400,58.78
2001,2021-10-26,59.29,59.84,58.31,59.03,2272400,59.03
2002,2021-10-27,59.03,60.14,57.71,58.28,1522400,58.28
2003,2021-10-28,58.1,59.07,57.25,58.09,1446900,58.09
2004,2021-10-29,58.35,59.7,57.72,59.44,1852300,59.44
2005,2021-11-01,59.59,63.12,59.59,62.76,7210100,62.76
2006,2021-11-02,39.34,39.34,31.97,32.12,77348500,32.12
2007,2021-11-03,32.07,34.88,32,34.08,22873400,34.08
2008,2021-11-04,34.25,34.34,31.09,31.63,16335000,31.63
2009,2021-11-05,31.64,32.17,30.59,30.64,9045200,30.64
2010,2021-11-08,30.84,31.45,30.37,30.78,9422800,30.78
2011,2021-11-09,30.7,30.72,29.65,30.05,6337800,30.05
2012,2021-11-10,29.89,30.96,29.39,30.15,5889000,30.15
2013,2021-11-11,30.2,30.54,29.35,29.64,4850500,29.64
2014,2021-11-12,29.68,29.75,29.21,29.42,3916600,29.42
2015,2021-11-15,29.35,29.49,28.91,29.31,4999200,29.31
2016,2021-11-16,29.29,29.73,28.97,29.69,4285200,29.69
2017,2021-11-17,29.66,30.28,28.56,28.6,6532500,28.6
2018,2021-11-18,28.4,28.42,26.71,27.06,6439600,27.06
2019,2021-11-19,27.02,27.44,26.3,26.53,4302900,26.53
2020,2021-11-22,26.5,26.5,25.5,25.54,4305400,25.54
2021,2021-11-23,25.54,26.03,24.86,25.02,5114300,25.02
2022,2021-11-24,24.79,25.82,24.25,25.25,4622800,25.25
2023,2021-11-26,25.74,26.38,24.9,24.99,3440400,24.99
2024,2021-11-29,25.6,26.81,25.3,25.7,5555000,25.7
2025,2021-11-30,26.1,27.86,26.05,27.85,9355200,27.85
2026,2021-12-01,28.11,29.43,27.35,27.44,9895900,27.44
2027,2021-12-02,28.09,29.04,27.74,28.95,6745100,28.95
2028,2021-12-03,28.89,28.89,27.78,28.56,5982900,28.56
2029,2021-12-06,28.66,29.93,27.79,29.43,6963100,29.43
2030,2021-12-07,29.59,30.17,28.13,28.19,6440100,28.19
2031,2021-12-08,28.22,28.93,27.9,28.71,7696000,28.71
2032,2021-12-09,28.47,29.22,27.9,28,3344400,28
2033,2021-12-10,27.91,28.53,27.25,27.57,2743600,27.57
2034,2021-12-13,27.72,28.34,27.09,27.92,3883000,27.92
2035,2021-12-14,27.5,28.49,27.31,27.47,4628400,27.47
2036,2021-12-15,27.2,28.1,26.72,27.89,2836800,27.89
2037,2021-12-16,28.23,28.39,27.37,27.69,3060200,27.69
2038,2021-12-17,27.45,29.66,26.96,29.46,5093300,29.46
2039,2021-12-20,29.18,30.68,28.85,29.66,5162100,29.66
2040,2021-12-21,29.44,30.69,29.44,30.4,2569600,30.4
2041,2021-12-22,30.3,31.41,30.12,30.36,3436500,30.36
2042,2021-12-23,30.35,30.77,29.7,30.55,2655400,30.55
2043,2021-12-27,30.26,30.92,30.14,30.28,2304800,30.28
2044,2021-12-28,30.26,30.32,29.33,29.39,2717200,29.39
2045,2021-12-29,29.39,29.54,28.81,29.28,2774100,29.28
2046,2021-12-30,29.29,30.66,29.16,30.52,2598000,30.52
2047,2021-12-31,30.33,31.31,30.33,30.7,3593600,30.7
2048,2022-01-03,30.81,31.32,30.09,31.12,2617000,31.12
2049,2022-01-04,30.59,31.08,29.27,29.66,5245900,29.66
2050,2022-01-05,30.12,30.98,28.75,28.99,4685800,28.99
2051,2022-01-06,28.91,30.6,28.82,29.49,3181600,29.49
2052,2022-01-07,29.41,30.58,29.27,29.55,2598000,29.55
2053,2022-01-10,29.12,29.42,27.87,29.28,3077400,29.28
2054,2022-01-11,29.37,30.45,29.3,29.59,4246500,29.59
2055,2022-01-12,29.78,30.3,28.87,29.03,5133900,29.03
2056,2022-01-13,30.6,30.69,29.09,29.19,4255500,29.19
2057,2022-01-14,29.02,29.64,28.43,28.94,2953400,28.94
2058,2022-01-18,28.8,29.06,27.38,27.51,3326700,27.51
2059,2022-01-19,27.61,28.41,27.28,27.79,3255100,27.79
2060,2022-01-20,28.06,28.56,26.75,26.84,5120600,26.84
2061,2022-01-21,26.44,27.13,25.78,26.21,4955500,26.21
2062,2022-01-24,25.6,26.68,24.99,26.65,7255700,26.65
2063,2022-01-25,26.2,26.9,25.15,25.23,4588300,25.23
2064,2022-01-26,25.84,26.24,24.36,24.36,4476000,24.36
2065,2022-01-27,24.37,25.07,23.89,24.13,2903600,24.13
2066,2022-01-28,24.17,24.42,23.23,24.37,4265700,24.37
2067,2022-01-31,24.62,26.51,24.5,26.47,4041400,26.47
2068,2022-02-01,26.72,27.22,26.01,27.21,3285000,27.21
2069,2022-02-02,27.64,27.64,25.93,26.05,2040600,26.05
2070,2022-02-03,25.55,25.89,24.86,24.92,2823900,24.92
2071,2022-02-04,25.06,26.47,24.72,26.31,3308500,26.31
2072,2022-02-07,26.34,27.68,26.26,27.27,9435100,27.27
2073,2022-02-08,28.87,31.9,27.75,31.63,21002000,31.63
2074,2022-02-09,31.09,33.1,30.83,33.01,7846000,33.01
2075,2022-02-10,32.32,32.97,31.34,31.6,4504000,31.6
2076,2022-02-11,31.73,32.3,30.4,30.73,2846300,30.73
2077,2022-02-14,30.45,31.44,30.25,30.44,2850300,30.44
2078,2022-02-15,30.87,31.4,30.59,30.77,2346400,30.77
2079,2022-02-16,30.3,30.49,29.55,29.92,2519800,29.92
2080,2022-02-17,29.74,29.8,28.81,28.92,1924900,28.92
2081,2022-02-18,28.99,29.23,28.15,28.29,1794900,28.29
2082,2022-02-22,27.86,28.75,27.58,28.03,2036900,28.03
2083,2022-02-23,28.8,29.97,28.58,29.12,3665300,29.12
2084,2022-02-24,27.87,30.85,27.81,30.69,4126000,30.69
2085,2022-02-25,30.5,31.02,29.62,31.01,3117700,31.01
2086,2022-02-28,30.7,31.6,30.48,31.27,2951400,31.27
2087,2022-03-01,31.05,32.23,30.97,31.34,2297700,31.34
2088,2022-03-02,31.11,32.09,30.84,31.87,2529000,31.87
2089,2022-03-03,31.83,32.17,30.5,30.63,2704900,30.63
2090,2022-03-04,30.62,31.26,30.35,30.74,2433300,30.74
2091,2022-03-07,30.94,31.32,30.08,30.26,3140500,30.26
2092,2022-03-08,30.1,31.08,30,30.25,2590900,30.25
2093,2022-03-09,30.56,31.93,30.06,30.92,2448200,30.92
2094,2022-03-10,30.46,31.14,29.91,30.64,2087700,30.64
2095,2022-03-11,30.86,30.88,29.83,30.07,2834400,30.07
2096,2022-03-14,29.81,31.22,29.59,30.18,2825500,30.18
2097,2022-03-15,30.27,31.08,30,30.81,2122500,30.81
2098,2022-03-16,31.37,31.88,30.83,31.82,2455400,31.82
2099,2022-03-17,31.91,32.9,31.59,32.88,2529000,32.88
2100,2022-03-18,32.74,33.8,32.39,33.73,3794500,33.73
2101,2022-03-21,33.6,34.16,32.95,33.62,2300500,33.62
2102,2022-03-22,33.55,34.57,33.55,34.32,1935600,34.32
2103,2022-03-23,33.77,35.09,33.43,34.21,1712000,34.21
2104,2022-03-24,34.25,35.75,34.21,35.74,2170600,35.74
2105,2022-03-25,35.8,35.8,34.9,35.41,1950600,35.41
2106,2022-03-28,35.46,36.52,35.15,35.82,1741900,35.82
2107,2022-03-29,36.34,36.83,35.77,36.43,2127400,36.43
2108,2022-03-30,35.96,36.4,35.74,36.04,1487700,36.04
2109,2022-03-31,36.17,36.68,36,36.28,1948800,36.28
2110,2022-04-01,36.56,37.07,36.31,36.52,1868300,36.52
2111,2022-04-04,36.74,37.18,36.31,37.03,1932700,37.03
2112,2022-04-05,37.11,37.64,36.15,36.21,1788000,36.21
2113,2022-04-06,35.68,36.14,34.73,35.57,2167800,35.57
2114,2022-04-07,35.45,36.3,34.8,35.26,1808200,35.26
2115,2022-04-08,34.95,35.67,34.8,35.2,1409200,35.2
2116,2022-04-11,34.69,36.03,34.45,35.29,1413300,35.29
2117,2022-04-12,33.21,34.83,32.08,32.32,4403000,32.32
2118,2022-04-13,32.28,33.21,32.13,32.5,2138700,32.5
2119,2022-04-14,32.68,32.94,31.89,32.36,1346800,32.36
2120,2022-04-18,32.16,32.47,31.47,31.51,2508200,31.51
2121,2022-04-19,31.44,32.65,31.44,32.18,1445200,32.18
2122,2022-04-20,32.06,32.09,29.63,29.66,3043500,29.66
2123,2022-04-21,30.22,30.58,27.89,27.99,2540400,27.99
2124,2022-04-22,27.88,28.26,26.55,26.74,2302900,26.74
2125,2022-04-25,26.47,27.37,26.19,27.32,2202200,27.32
2126,2022-04-26,26.9,27.11,25.54,25.9,2283900,25.9
2127,2022-04-27,25.89,26.93,25.15,25.25,2692300,25.25
2128,2022-04-28,25.49,26.05,24.81,25.7,1730700,25.7
2129,2022-04-29,25.55,26.46,24.62,24.74,2404500,24.74
